von;bis;produkt;position;vsnr;histnr;name;wert
20200101;20201231;20200101767;zugang;20230325153307170;1;anzahl;126.54672133585349
20200101;20201231;20200101767;zugang;20230325153307170;1;jsb;151856.06560302418
20200101;20201231;20200101767;zugang;20230325153307170;1;vs;1822272.7872362903
20200101;20201231;20200101767;zugang;20230325153307170;1;beitragssumme;759280.3280151209
20200101;20201231;20200101709;zugang;20230325153307326;1;anzahl;7643.385241183578
20200101;20201231;20200101709;zugang;20230325153307326;1;jsb;4586031.144710147
20200101;20201231;20200101709;zugang;20230325153307326;1;vs;55032373.73652176
20200101;20201231;20200101709;zugang;20230325153307326;1;beitragssumme;45860311.44710147
20200101;20201231;20200101767;ende;20230325153307170;1;anzahl;126.54672133585349
20200101;20201231;20200101767;ende;20230325153307170;1;jsb;151856.06560302418
20200101;20201231;20200101767;ende;20230325153307170;1;vs;1822272.7872362903
20200101;20201231;20200101709;ende;20230325153307326;1;anzahl;7643.385241183578
20200101;20201231;20200101709;ende;20230325153307326;1;jsb;4586031.144710147
20200101;20201231;20200101709;ende;20230325153307326;1;vs;55032373.73652176
20210101;20211231;20200101767;anfang;20230325153307170;1;anzahl;126.54672133585348
20210101;20211231;20200101767;anfang;20230325153307170;1;jsb;151856.06560302418
20210101;20211231;20200101767;anfang;20230325153307170;1;vs;1822272.7872362903
20210101;20211231;20200101709;anfang;20230325153307326;1;anzahl;7643.385241183578
20210101;20211231;20200101709;anfang;20230325153307326;1;jsb;4586031.144710147
20210101;20211231;20200101709;anfang;20230325153307326;1;vs;55032373.73652176
20210101;20211231;20200101767;ende;20230325153307170;1;anzahl;126.54672133585349
20210101;20211231;20200101767;ende;20230325153307170;1;jsb;151856.06560302418
20210101;20211231;20200101767;ende;20230325153307170;1;vs;1822272.7872362903
20210101;20211231;20200101709;ende;20230325153307326;1;anzahl;7643.385241183578
20210101;20211231;20200101709;ende;20230325153307326;1;jsb;4586031.144710147
20210101;20211231;20200101709;ende;20230325153307326;1;vs;55032373.73652176
20220101;20221231;20200101767;anfang;20230325153307170;1;anzahl;126.54672133585348
20220101;20221231;20200101767;anfang;20230325153307170;1;jsb;151856.06560302418
20220101;20221231;20200101767;anfang;20230325153307170;1;vs;1822272.7872362903
20220101;20221231;20200101709;anfang;20230325153307326;1;anzahl;7643.385241183578
20220101;20221231;20200101709;anfang;20230325153307326;1;jsb;4586031.144710147
20220101;20221231;20200101709;anfang;20230325153307326;1;vs;55032373.73652176
20220101;20221231;20200101767;zugang;20230325153617723;1;anzahl;203.68363441023
20220101;20221231;20200101767;zugang;20230325153617723;1;jsb;244420.361292276
20220101;20221231;20200101767;zugang;20230325153617723;1;vs;2933044.3355073123
20220101;20221231;20200101767;zugang;20230325153617723;1;beitragssumme;1222101.80646138
20220101;20221231;20200101709;zugang;20230325153617573;1;anzahl;3396.8253953969784
20220101;20221231;20200101709;zugang;20230325153617573;1;jsb;2038095.237238187
20220101;20221231;20200101709;zugang;20230325153617573;1;vs;24457142.846858244
20220101;20221231;20200101709;zugang;20230325153617573;1;beitragssumme;20380952.37238187
20220101;20221231;20200101767;ende;20230325153307170;1;anzahl;126.54672133585349
20220101;20221231;20200101767;ende;20230325153307170;1;jsb;151856.06560302418
20220101;20221231;20200101767;ende;20230325153307170;1;vs;1822272.7872362903
20220101;20221231;20200101709;ende;20230325153307326;1;anzahl;7643.385241183578
20220101;20221231;20200101709;ende;20230325153307326;1;jsb;4586031.144710147
20220101;20221231;20200101709;ende;20230325153307326;1;vs;55032373.73652176
20220101;20221231;20200101709;ende;20230325153617573;1;anzahl;3396.8253953969784
20220101;20221231;20200101709;ende;20230325153617573;1;jsb;2038095.237238187
20220101;20221231;20200101709;ende;20230325153617573;1;vs;24457142.846858244
20220101;20221231;20200101767;ende;20230325153617723;1;anzahl;203.68363441023
20220101;20221231;20200101767;ende;20230325153617723;1;jsb;244420.361292276
20220101;20221231;20200101767;ende;20230325153617723;1;vs;2933044.3355073123
