jahr;rl;avbg;name;wert
2019;bilanz;999;eigenkapital_ende;100000
2019;bilanz;999;kasse_ende;100000
2020;bilanz;999;eigenkapital_anfang;100000.0
2020;bilanz;999;kasse_anfang;100000.0
2020;bilanz; BG111_Rente;bil_derue1_ende;66651.90503415135
2020;bilanz; BG113_Risiko;bil_derue1_ende;370184.43400100304
2020;bilanz;999;bil_derue1_ende;436836.3390351544
2020;bilanz; BG111_Rente;bil_derue2_ende;66651.90503415135
2020;bilanz; BG113_Risiko;bil_derue2_ende;370184.43400100304
2020;bilanz;999;bil_derue2_ende;436836.3390351544
2020;bilanz; BG111_Rente;bil_derue3_ende;66651.90503415135
2020;bilanz; BG113_Risiko;bil_derue3_ende;370184.43400100304
2020;bilanz;999;bil_derue3_ende;436836.3390351544
2020;bilanz; BG111_Rente;bil_derue5_ende;66651.90503415135
2020;bilanz; BG113_Risiko;bil_derue5_ende;370184.43400100304
2020;bilanz;999;bil_derue5_ende;436836.3390351544
2020;bilanz; BG111_Rente;bil_derue7_ende;66651.90503415135
2020;bilanz; BG113_Risiko;bil_derue7_ende;370184.43400100304
2020;bilanz;999;bil_derue7_ende;436836.3390351544
2020;bilanz; BG111_Rente;nachreservierung_ende;0.0
2020;bilanz; BG113_Risiko;nachreservierung_ende;0.0
2020;bilanz;999;nachreservierung_ende;0.0
2020;guv; BG111_Rente;bil_gebuchter_beitrag;75928.03280151209
2020;guv; BG113_Risiko;bil_gebuchter_beitrag;2293015.5723550734
2020;guv;999;bil_gebuchter_beitrag;2368943.6051565856
2020;guv; BG111_Rente;bil_verdienter_beitrag_nw216;75928.03280151209
2020;guv; BG113_Risiko;bil_verdienter_beitrag_nw216;2293015.5723550734
2020;guv;999;bil_verdienter_beitrag_nw216;2368943.6051565856
2020;guv; BG111_Rente;ap;34167.614760680444
2020;guv; BG113_Risiko;ap;2522317.1295905807
2020;guv;999;ap;2556484.7443512613
2020;guv; BG111_Rente;iAK;12148.485248241936
2020;guv; BG113_Risiko;iAK;733764.9831536235
