nr;jahr;tkz;name;wert
1;2020;20200101767;tkz;20200101767
1;2020;20200101767;sra;N
1;2020;20200101767;beginn;20200701
1;2020;20200101767;anzahl;126.54672133585349
1;2020;20200101767;laufzeit;5
1;2020;20200101767;ende;20250631
1;2020;20200101767;vertriebsnummer;007
1;2020;20200101767;zw;12
1;2020;20200101767;beitragsniveau;1.0
1;2020;20200101767;provisionsniveau;1.0
1;2020;20200101767;provisionMarkt;0.045
2;2020;20200101709;tkz;20200101709
2;2020;20200101709;sra;N
2;2020;20200101709;beginn;20200701
2;2020;20200101709;anzahl;7643.385241183578
2;2020;20200101709;laufzeit;10
2;2020;20200101709;ende;20300631
2;2020;20200101709;vertriebsnummer;007
2;2020;20200101709;zw;12
2;2020;20200101709;beitragsniveau;1.0
2;2020;20200101709;provisionsniveau;1.0
2;2020;20200101709;provisionMarkt;0.055
3;2022;20200101767;tkz;20200101767
3;2022;20200101767;sra;N
3;2022;20200101767;beginn;20220701
3;2022;20200101767;anzahl;203.68363441023
3;2022;20200101767;laufzeit;5
3;2022;20200101767;ende;20270631
3;2022;20200101767;vertriebsnummer;007
3;2022;20200101767;zw;12
3;2022;20200101767;beitragsniveau;1.0
3;2022;20200101767;provisionsniveau;1.0
3;2022;20200101767;provisionMarkt;0.045
4;2022;20200101709;tkz;20200101709
4;2022;20200101709;sra;N
4;2022;20200101709;beginn;20220701
4;2022;20200101709;anzahl;3396.8253953969784
4;2022;20200101709;laufzeit;10
4;2022;20200101709;ende;20320631
4;2022;20200101709;vertriebsnummer;007
4;2022;20200101709;zw;12
4;2022;20200101709;beitragsniveau;1.0
4;2022;20200101709;provisionsniveau;1.0
4;2022;20200101709;provisionMarkt;0.055
