vsnr;jahr;gevo;name;wert
20230325153307170;2020;Neuzugang;tkz;20200101767
20230325153307170;2020;Neuzugang;beitragssumme;6000.0
20230325153307170;2020;Neuzugang;vertriebsnummer;007
20230325153307170;2020;Neuzugang;provisionsniveau;1.0
20230325153307170;2020;Neuzugang;provisionMarkt;0.045
20230325153307170;2020;Neuzugang;bruttozahljahresbeitrag;1200.0
20230325153307170;2020;Neuzugang;laufzeit;5
20230325153307170;2020;Neuzugang;avbg; BG111_Rente
20230325153307170;2020;Neuzugang;anzahl;126.54672133585349
20230325153307326;2020;Neuzugang;tkz;20200101709
20230325153307326;2020;Neuzugang;beitragssumme;6000.0
20230325153307326;2020;Neuzugang;vertriebsnummer;007
20230325153307326;2020;Neuzugang;provisionsniveau;1.0
20230325153307326;2020;Neuzugang;provisionMarkt;0.055
20230325153307326;2020;Neuzugang;bruttozahljahresbeitrag;600.0
20230325153307326;2020;Neuzugang;laufzeit;10
20230325153307326;2020;Neuzugang;avbg; BG113_Risiko
20230325153307326;2020;Neuzugang;anzahl;7643.385241183578
20230325153307170;2020;Neuzugang;ap;34167.614760680444
20230325153307326;2020;Neuzugang;ap;2522317.1295905807
20230325153617723;2022;Neuzugang;tkz;20200101767
20230325153617723;2022;Neuzugang;beitragssumme;6000.0
20230325153617723;2022;Neuzugang;vertriebsnummer;007
20230325153617723;2022;Neuzugang;provisionsniveau;1.0
20230325153617723;2022;Neuzugang;provisionMarkt;0.045
20230325153617723;2022;Neuzugang;bruttozahljahresbeitrag;1200.0
20230325153617723;2022;Neuzugang;laufzeit;5
20230325153617723;2022;Neuzugang;avbg; BG111_Rente
20230325153617723;2022;Neuzugang;anzahl;203.68363441023
20230325153617573;2022;Neuzugang;tkz;20200101709
20230325153617573;2022;Neuzugang;beitragssumme;6000.0
20230325153617573;2022;Neuzugang;vertriebsnummer;007
20230325153617573;2022;Neuzugang;provisionsniveau;1.0
20230325153617573;2022;Neuzugang;provisionMarkt;0.055
20230325153617573;2022;Neuzugang;bruttozahljahresbeitrag;600.0
20230325153617573;2022;Neuzugang;laufzeit;10
20230325153617573;2022;Neuzugang;avbg; BG113_Risiko
20230325153617573;2022;Neuzugang;anzahl;3396.8253953969784
20230325153617573;2022;Neuzugang;ap;1120952.3804810029
20230325153617723;2022;Neuzugang;ap;54994.5812907621
