antragsnummer;name;wert
20230325153307610;antragsnummer;20230325153307610
20230325153307610;jahr;2020
20230325153307610;tkz;20200101767
20230325153307610;sra;N
20230325153307610;beginn;20200701
20230325153307610;anzahl;126.54672133585349
20230325153307610;laufzeit;5
20230325153307610;ende;20250631
20230325153307610;vertriebsnummer;007
20230325153307610;zw;12
20230325153307610;beitragsniveau;1.0
20230325153307610;provisionsniveau;1.0
20230325153307610;provisionMarkt;0.045
20230325153307904;antragsnummer;20230325153307904
20230325153307904;jahr;2020
20230325153307904;tkz;20200101709
20230325153307904;sra;N
20230325153307904;beginn;20200701
20230325153307904;anzahl;7643.385241183578
20230325153307904;laufzeit;10
20230325153307904;ende;20300631
20230325153307904;vertriebsnummer;007
20230325153307904;zw;12
20230325153307904;beitragsniveau;1.0
20230325153307904;provisionsniveau;1.0
20230325153307904;provisionMarkt;0.055
20230325153307610;status;policiert
20230325153307904;status;policiert
20230325153617872;antragsnummer;20230325153617872
20230325153617872;jahr;2022
20230325153617872;tkz;20200101767
20230325153617872;sra;N
20230325153617872;beginn;20220701
20230325153617872;anzahl;203.68363441023
20230325153617872;laufzeit;5
20230325153617872;ende;20270631
20230325153617872;vertriebsnummer;007
20230325153617872;zw;12
20230325153617872;beitragsniveau;1.0
20230325153617872;provisionsniveau;1.0
20230325153617872;provisionMarkt;0.045
20230325153617938;antragsnummer;20230325153617938
20230325153617938;jahr;2022
20230325153617938;tkz;20200101709
20230325153617938;sra;N
20230325153617938;beginn;20220701
20230325153617938;anzahl;3396.8253953969784
20230325153617938;laufzeit;10
20230325153617938;ende;20320631
20230325153617938;vertriebsnummer;007
20230325153617938;zw;12
20230325153617938;beitragsniveau;1.0
20230325153617938;provisionsniveau;1.0
20230325153617938;provisionMarkt;0.055
20230325153617872;status;policiert
20230325153617938;status;policiert
