vsnr;histnr;von;bis;name;wert
20230325153307170;1;20200701;20250631;antragsnummer;20230325153307610
20230325153307170;1;20200701;20250631;jahr;2020
20230325153307170;1;20200701;20250631;tkz;20200101767
20230325153307170;1;20200701;20250631;status;offen
20230325153307170;1;20200701;20250631;sra;N
20230325153307170;1;20200701;20250631;beginn;20200701
20230325153307170;1;20200701;20250631;anzahl;126.54672133585349
20230325153307170;1;20200701;20250631;laufzeit;5
20230325153307170;1;20200701;20250631;ende;20250631
20230325153307170;1;20200701;20250631;vertriebsnummer;007
20230325153307170;1;20200701;20250631;zw;12
20230325153307170;1;20200701;20250631;beitragsniveau;1.0
20230325153307170;1;20200701;20250631;provisionsniveau;1.0
20230325153307170;1;20200701;20250631;provisionMarkt;0.045
20230325153307170;1;20200701;20250631;vsnr;20230325153307170
20230325153307170;1;20200701;20250631;histnr;1
20230325153307170;1;20200701;20250631;von;20200701
20230325153307170;1;20200701;20250631;bis;20250631
20230325153307170;1;20200701;20250631;gevo;Neuzugang
20230325153307170;1;20200701;20250631;bruttojahresbeitrag;1200.0
20230325153307170;1;20200701;20250631;bruttozahljahresbeitrag;1200.0
20230325153307170;1;20200701;20250631;beitragsrabatt;0.0
20230325153307170;1;20200701;20250631;versicherungssumme;14400.0
20230325153307170;1;20200701;20250631;beitragssumme;6000.0
20230325153307170;1;20200701;20250631;beitragszuschlagFuerVerwaltung;84.00000000000001
20230325153307170;1;20200701;20250631;ak1;30.0
20230325153307170;1;20200701;20250631;ak2;24.0
20230325153307170;1;20200701;20250631;ak3;18.0
20230325153307326;1;20200701;20300631;antragsnummer;20230325153307904
20230325153307326;1;20200701;20300631;jahr;2020
20230325153307326;1;20200701;20300631;tkz;20200101709
20230325153307326;1;20200701;20300631;status;offen
20230325153307326;1;20200701;20300631;sra;N
20230325153307326;1;20200701;20300631;beginn;20200701
20230325153307326;1;20200701;20300631;anzahl;7643.385241183578
20230325153307326;1;20200701;20300631;laufzeit;10
20230325153307326;1;20200701;20300631;ende;20300631
20230325153307326;1;20200701;20300631;vertriebsnummer;007
20230325153307326;1;20200701;20300631;zw;12
20230325153307326;1;20200701;20300631;beitragsniveau;1.0
20230325153307326;1;20200701;20300631;provisionsniveau;1.0
20230325153307326;1;20200701;20300631;provisionMarkt;0.055
20230325153307326;1;20200701;20300631;vsnr;20230325153307326
20230325153307326;1;20200701;20300631;histnr;1
20230325153307326;1;20200701;20300631;von;20200701
20230325153307326;1;20200701;20300631;bis;20300631
20230325153307326;1;20200701;20300631;gevo;Neuzugang
20230325153307326;1;20200701;20300631;bruttojahresbeitrag;600.0
20230325153307326;1;20200701;20300631;bruttozahljahresbeitrag;600.0
20230325153307326;1;20200701;20300631;beitragsrabatt;0.0
20230325153307326;1;20200701;20300631;versicherungssumme;7200.0
20230325153307326;1;20200701;20300631;beitragssumme;6000.0
20230325153307326;1;20200701;20300631;beitragszuschlagFuerVerwaltung;42.00000000000001
20230325153307326;1;20200701;20300631;ak1;15.0
20230325153307326;1;20200701;20300631;ak2;18.0
20230325153307326;1;20200701;20300631;ak3;9.0
20230325153617723;1;20220701;20270631;antragsnummer;20230325153617872
20230325153617723;1;20220701;20270631;jahr;2022
20230325153617723;1;20220701;20270631;tkz;20200101767
20230325153617723;1;20220701;20270631;status;offen
20230325153617723;1;20220701;20270631;sra;N
20230325153617723;1;20220701;20270631;beginn;20220701
20230325153617723;1;20220701;20270631;anzahl;203.68363441023
20230325153617723;1;20220701;20270631;laufzeit;5
20230325153617723;1;20220701;20270631;ende;20270631
20230325153617723;1;20220701;20270631;vertriebsnummer;007
20230325153617723;1;20220701;20270631;zw;12
20230325153617723;1;20220701;20270631;beitragsniveau;1.0
20230325153617723;1;20220701;20270631;provisionsniveau;1.0
20230325153617723;1;20220701;20270631;provisionMarkt;0.045
20230325153617723;1;20220701;20270631;vsnr;20230325153617723
20230325153617723;1;20220701;20270631;histnr;1
20230325153617723;1;20220701;20270631;von;20220701
20230325153617723;1;20220701;20270631;bis;20270631
20230325153617723;1;20220701;20270631;gevo;Neuzugang
20230325153617723;1;20220701;20270631;bruttojahresbeitrag;1200.0
20230325153617723;1;20220701;20270631;bruttozahljahresbeitrag;1200.0
20230325153617723;1;20220701;20270631;beitragsrabatt;0.0
20230325153617723;1;20220701;20270631;versicherungssumme;14400.0
20230325153617723;1;20220701;20270631;beitragssumme;6000.0
20230325153617723;1;20220701;20270631;beitragszuschlagFuerVerwaltung;84.00000000000001
20230325153617723;1;20220701;20270631;ak1;30.0
20230325153617723;1;20220701;20270631;ak2;24.0
20230325153617723;1;20220701;20270631;ak3;18.0
20230325153617573;1;20220701;20320631;antragsnummer;20230325153617938
20230325153617573;1;20220701;20320631;jahr;2022
20230325153617573;1;20220701;20320631;tkz;20200101709
20230325153617573;1;20220701;20320631;status;offen
20230325153617573;1;20220701;20320631;sra;N
20230325153617573;1;20220701;20320631;beginn;20220701
20230325153617573;1;20220701;20320631;anzahl;3396.8253953969784
20230325153617573;1;20220701;20320631;laufzeit;10
20230325153617573;1;20220701;20320631;ende;20320631
20230325153617573;1;20220701;20320631;vertriebsnummer;007
20230325153617573;1;20220701;20320631;zw;12
20230325153617573;1;20220701;20320631;beitragsniveau;1.0
20230325153617573;1;20220701;20320631;provisionsniveau;1.0
20230325153617573;1;20220701;20320631;provisionMarkt;0.055
20230325153617573;1;20220701;20320631;vsnr;20230325153617573
20230325153617573;1;20220701;20320631;histnr;1
20230325153617573;1;20220701;20320631;von;20220701
20230325153617573;1;20220701;20320631;bis;20320631
20230325153617573;1;20220701;20320631;gevo;Neuzugang
20230325153617573;1;20220701;20320631;bruttojahresbeitrag;600.0
20230325153617573;1;20220701;20320631;bruttozahljahresbeitrag;600.0
20230325153617573;1;20220701;20320631;beitragsrabatt;0.0
20230325153617573;1;20220701;20320631;versicherungssumme;7200.0
20230325153617573;1;20220701;20320631;beitragssumme;6000.0
20230325153617573;1;20220701;20320631;beitragszuschlagFuerVerwaltung;42.00000000000001
20230325153617573;1;20220701;20320631;ak1;15.0
20230325153617573;1;20220701;20320631;ak2;18.0
20230325153617573;1;20220701;20320631;ak3;9.0
